id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
7179,47,True,5211,1,-1,-1
7180,48,False,5212,2,-1,51
7181,48,False,5213,1,-1,-1
7182,48,True,5214,1,-1,-1
7183,48,True,5215,1,-1,-1
7184,49,False,5216,1,-1,-1
7185,49,True,5217,1,-1,-1
7186,50,False,5218,1,-1,-1
7187,50,False,5219,1,-1,-1
7188,50,True,5220,1,-1,-1
7189,50,True,5209,2,-1,47
7190,51,False,5221,1,-1,-1
7191,51,False,5222,1,-1,-1
7192,51,True,5212,2,-1,48
7193,51,True,5223,1,-1,-1
7194,52,False,5224,1,-1,-1
7195,52,True,5225,1,-1,-1
7196,53,False,5226,1,-1,-1
7197,53,False,5227,2,-1,56
7198,53,True,5228,1,-1,-1
7199,53,True,5229,1,-1,-1
7200,54,False,5230,2,-1,57
7201,54,False,5231,1,-1,-1
7202,54,True,5232,1,-1,-1
7203,54,True,5233,1,-1,-1
7204,55,False,5234,2,-1,58
7205,55,True,5235,1,-1,-1
7206,56,False,5236,1,-1,-1
7207,56,False,5237,1,-1,-1
7208,56,True,5227,2,-1,53
7209,56,True,5238,1,-1,-1
7210,57,False,5239,2,-1,60
7211,57,True,5230,2,-1,54
7212,58,False,5240,1,-1,-1
7213,58,False,5241,2,-1,61
7214,58,True,5242,1,-1,-1
7215,58,True,5234,2,-1,55
7216,59,False,5243,2,-1,62
7217,59,True,5244,1,-1,-1
7218,60,False,5245,2,-1,63
7219,60,True,5239,2,-1,57
7220,61,False,5246,1,-1,-1
7221,61,False,5247,2,-1,64
7222,61,True,5248,1,-1,-1
7223,61,True,5241,2,-1,58
7224,62,False,5249,1,-1,-1
7225,62,True,5243,2,-1,59
7226,63,False,5250,1,-1,-1
7227,63,True,5245,2,-1,60
7228,64,False,5251,1,-1,-1
7229,64,False,5252,1,-1,-1
7230,64,True,5247,2,-1,61
7231,64,True,5253,1,-1,-1
7232,65,False,5254,1,-1,-1
7233,65,True,5255,1,-1,-1
7234,66,False,5256,1,-1,-1
7235,66,True,5257,1,-1,-1
7236,67,False,5258,1,-1,-1
7237,67,True,5259,1,-1,-1
7238,68,False,5260,2,-1,71
7239,68,True,5261,1,-1,-1
7240,69,False,5262,1,-1,-1
7241,69,True,5263,1,-1,-1
7242,70,False,5264,1,-1,-1
7243,70,True,5265,1,-1,-1
7244,71,False,5266,1,-1,-1
7245,71,True,5260,2,-1,68
7246,72,False,5267,1,-1,-1
7247,72,True,5268,1,-1,-1
7248,73,False,5269,1,-1,-1
7249,73,True,5270,1,-1,-1
7250,74,False,5271,2,-1,77
7251,74,True,5272,1,-1,-1
7252,76,False,5273,1,-1,-1
7253,76,True,5274,1,-1,-1
7254,77,False,5275,1,-1,-1
7255,77,True,5271,2,-1,74
7256,79,False,5276,1,-1,-1
7257,79,True,5277,1,-1,-1
7258,81,False,5278,1,-1,-1
7259,81,True,5279,1,-1,-1
7260,83,False,5280,1,-1,-1
7261,83,True,5281,1,-1,-1
7262,85,False,5282,1,-1,-1
7263,85,True,5283,1,-1,-1
7264,88,False,5284,1,-1,-1
7265,88,True,5285,1,-1,-1
7266,92,False,5286,1,-1,-1
7267,92,True,5287,1,-1,-1
7268,99,False,5288,1,-1,-1
7269,99,True,5289,1,-1,-1
7270,102,False,5290,1,-1,-1
7271,102,True,5291,1,-1,-1
7272,2,False,5292,5,22,-1
7273,2,False,5292,5,22,-1
7274,2,True,5292,5,22,-1
7275,2,True,5292,5,22,-1
7276,3,False,5294,3,23,-1
7277,3,True,5294,3,23,-1
7278,4,False,5296,3,24,-1
7279,4,True,5296,3,24,-1
7280,5,False,5298,3,25,-1
7281,5,True,5298,3,25,-1
7282,7,False,5304,3,27,-1
7283,7,True,5304,3,27,-1
7284,9,False,5308,2,29,-1
7285,9,True,5309,2,29,-1
7286,11,False,5314,5,31,-1
7287,11,True,5314,5,31,-1
7288,13,False,5319,5,33,-1
7289,13,True,5319,5,33,-1
7290,14,False,5321,2,34,-1
7291,14,True,5322,2,34,-1
7292,16,False,5324,2,36,-1
7293,16,True,5325,2,36,-1
7294,17,False,5326,2,37,-1
7295,17,True,5327,3,37,-1
7296,18,False,5330,3,38,-1
7297,18,True,5330,3,38,-1
7298,19,False,5332,3,39,-1
7299,19,True,5333,2,39,-1
7300,20,False,5336,3,40,-1
7301,20,True,5337,2,40,-1
7302,21,False,5339,3,41,-1
7303,21,True,5339,3,41,-1
7304,22,False,5292,5,-1,-1
7305,22,True,5293,1,-1,-1
7306,23,False,5294,3,-1,-1
7307,23,True,5295,1,-1,-1
7308,24,False,5296,3,-1,-1
7309,24,True,5297,1,-1,-1
7310,25,False,5298,3,-1,-1
7311,25,True,5299,1,-1,-1
7312,26,False,5300,1,-1,-1
7313,26,False,5301,1,-1,-1
7314,26,True,5302,1,-1,-1
7315,26,True,5303,1,-1,-1
7316,27,False,5304,3,-1,-1
7317,27,True,5305,1,-1,-1
7318,28,False,5306,2,-1,31
7319,28,True,5307,1,-1,-1
7320,29,False,5308,2,-1,-1
7321,29,False,5309,2,-1,-1
7322,29,True,5310,1,-1,-1
7323,29,True,5311,1,-1,-1
7324,30,False,5312,1,-1,-1
7325,30,True,5313,1,-1,-1
7326,31,False,5314,5,-1,34
7327,31,True,5306,2,-1,28
7328,32,False,5315,1,-1,-1
7329,32,False,5316,2,-1,35
7330,32,True,5317,1,-1,-1
7331,32,True,5318,1,-1,-1
7332,33,False,5319,5,-1,36
7333,33,True,5320,1,-1,-1
7334,34,False,5321,2,-1,-1
7335,34,False,5322,2,-1,-1
7336,34,True,5314,5,-1,34
7337,34,True,5314,5,-1,34
7338,35,False,5323,1,-1,-1
7339,35,True,5316,2,-1,32
7340,36,False,5324,2,-1,-1
7341,36,False,5325,2,-1,-1
7342,36,True,5319,5,-1,36
7343,36,True,5319,5,-1,36
7344,37,False,5326,2,-1,-1
7345,37,False,5327,3,-1,40
7346,37,True,5328,1,-1,-1
7347,37,True,5329,1,-1,-1
7348,38,False,5330,3,-1,-1
7349,38,True,5331,1,-1,-1
7350,39,False,5332,3,-1,42
7351,39,False,5333,2,-1,-1
7352,39,True,5334,1,-1,-1
7353,39,True,5335,1,-1,-1
7354,40,False,5336,3,-1,43
7355,40,False,5337,2,-1,-1
7356,40,True,5338,1,-1,-1
7357,40,True,5327,3,-1,37
7358,41,False,5339,3,-1,-1
7359,41,True,5340,1,-1,-1
7360,42,False,5341,2,-1,45
7361,42,False,5342,1,-1,-1
7362,42,True,5343,1,-1,-1
7363,42,True,5332,3,-1,39
7364,43,False,5344,1,-1,-1
7365,43,False,5345,2,-1,46
7366,43,True,5346,1,-1,-1
7367,43,True,5336,3,-1,40
7368,44,False,5347,1,-1,-1
7369,44,False,5348,1,-1,-1
7370,44,True,5349,1,-1,-1
7371,44,True,5350,1,-1,-1
7372,45,False,5351,1,-1,-1
7373,45,True,5341,2,-1,42
7374,46,False,5352,1,-1,-1
7375,46,False,5353,1,-1,-1
7376,46,True,5345,2,-1,43
7377,46,True,5354,1,-1,-1
7378,47,False,5355,1,-1,-1
7379,47,False,5356,2,-1,50
7380,47,True,5357,1,-1,-1
7381,47,True,5358,1,-1,-1
7382,48,False,5359,2,-1,51
7383,48,False,5360,1,-1,-1
7384,48,True,5361,1,-1,-1
7385,48,True,5362,1,-1,-1
7386,49,False,5363,1,-1,-1
7387,49,True,5364,1,-1,-1
7388,50,False,5365,1,-1,-1
7389,50,False,5366,1,-1,-1
7390,50,True,5367,1,-1,-1
7391,50,True,5356,2,-1,47
7392,51,False,5368,1,-1,-1
7393,51,False,5369,1,-1,-1
7394,51,True,5359,2,-1,48
7395,51,True,5370,1,-1,-1
7396,52,False,5371,1,-1,-1
7397,52,True,5372,1,-1,-1
7398,53,False,5373,1,-1,-1
7399,53,False,5374,2,-1,56
7400,53,True,5375,1,-1,-1
7401,53,True,5376,1,-1,-1
7402,54,False,5377,2,-1,57
7403,54,False,5378,1,-1,-1
7404,54,True,5379,1,-1,-1
7405,54,True,5380,1,-1,-1
7406,55,False,5381,2,-1,58
7407,55,True,5382,1,-1,-1
7408,56,False,5383,1,-1,-1
7409,56,False,5384,1,-1,-1
7410,56,True,5374,2,-1,53
7411,56,True,5385,1,-1,-1
7412,57,False,5386,2,-1,60
7413,57,True,5377,2,-1,54
7414,58,False,5387,1,-1,-1
7415,58,False,5388,2,-1,61
7416,58,True,5389,1,-1,-1
7417,58,True,5381,2,-1,55
7418,59,False,5390,2,-1,62
7419,59,True,5391,1,-1,-1
7420,60,False,5392,2,-1,63
7421,60,True,5386,2,-1,57
7422,61,False,5393,1,-1,-1
7423,61,False,5394,2,-1,64
7424,61,True,5395,1,-1,-1
7425,61,True,5388,2,-1,58
7426,62,False,5396,1,-1,-1
7427,62,True,5390,2,-1,59
7428,63,False,5397,1,-1,-1
7429,63,True,5392,2,-1,60
7430,64,False,5398,1,-1,-1
7431,64,False,5399,1,-1,-1
7432,64,True,5394,2,-1,61
7433,64,True,5400,1,-1,-1
7434,65,False,5401,1,-1,-1
7435,65,True,5402,1,-1,-1
7436,66,False,5403,1,-1,-1
7437,66,True,5404,1,-1,-1
7438,67,False,5405,1,-1,-1
7439,67,True,5406,1,-1,-1
7440,68,False,5407,2,-1,71
7441,68,True,5408,1,-1,-1
7442,69,False,5409,1,-1,-1
7443,69,True,5410,1,-1,-1
7444,70,False,5411,1,-1,-1
7445,70,True,5412,1,-1,-1
7446,71,False,5413,1,-1,-1
7447,71,True,5407,2,-1,68
7448,72,False,5414,1,-1,-1
7449,72,True,5415,1,-1,-1
7450,73,False,5416,1,-1,-1
7451,73,True,5417,1,-1,-1
7452,74,False,5418,2,-1,77
7453,74,True,5419,1,-1,-1
7454,76,False,5420,1,-1,-1
7455,76,True,5421,1,-1,-1
7456,77,False,5422,1,-1,-1
7457,77,True,5418,2,-1,74
7458,79,False,5423,1,-1,-1
7459,79,True,5424,1,-1,-1
7460,81,False,5425,1,-1,-1
7461,81,True,5426,1,-1,-1
7462,83,False,5427,1,-1,-1
7463,83,True,5428,1,-1,-1
7464,85,False,5429,1,-1,-1
7465,85,True,5430,1,-1,-1
7466,88,False,5431,1,-1,-1
7467,88,True,5432,1,-1,-1
7468,92,False,5433,1,-1,-1
7469,92,True,5434,1,-1,-1
7470,99,False,5435,1,-1,-1
7471,99,True,5436,1,-1,-1
7472,102,False,5437,1,-1,-1
7473,102,True,5438,1,-1,-1
7474,2,False,5439,5,22,-1
7475,2,False,5439,5,22,-1
7476,2,True,5439,5,22,-1
7477,2,True,5439,5,22,-1
7478,3,False,5441,3,23,-1
7479,3,True,5441,3,23,-1
7480,4,False,5443,3,24,-1
7481,4,True,5443,3,24,-1
7482,5,False,5445,3,25,-1
7483,5,True,5445,3,25,-1
7484,7,False,5451,3,27,-1
7485,7,True,5451,3,27,-1
7486,9,False,5455,2,29,-1
7487,9,True,5456,2,29,-1
7488,11,False,5461,5,31,-1
7489,11,True,5461,5,31,-1
7490,13,False,5466,5,33,-1
7491,13,True,5466,5,33,-1
7492,14,False,5468,2,34,-1
7493,14,True,5469,2,34,-1
7494,16,False,5471,2,36,-1
7495,16,True,5472,2,36,-1
7496,17,False,5473,2,37,-1
7497,17,True,5474,3,37,-1
7498,18,False,5477,3,38,-1
7499,18,True,5477,3,38,-1
7500,19,False,5479,3,39,-1
7501,19,True,5480,2,39,-1
7502,20,False,5483,3,40,-1
7503,20,True,5484,2,40,-1
7504,21,False,5486,3,41,-1
7505,21,True,5486,3,41,-1
7506,22,False,5439,5,-1,-1
7507,22,True,5440,1,-1,-1
7508,23,False,5441,3,-1,-1
7509,23,True,5442,1,-1,-1
7510,24,False,5443,3,-1,-1
7511,24,True,5444,1,-1,-1
7512,25,False,5445,3,-1,-1
7513,25,True,5446,1,-1,-1
7514,26,False,5447,1,-1,-1
7515,26,False,5448,1,-1,-1
7516,26,True,5449,1,-1,-1
7517,26,True,5450,1,-1,-1
7518,27,False,5451,3,-1,-1
7519,27,True,5452,1,-1,-1
7520,28,False,5453,2,-1,31
7521,28,True,5454,1,-1,-1
7522,29,False,5455,2,-1,-1
7523,29,False,5456,2,-1,-1
7524,29,True,5457,1,-1,-1
7525,29,True,5458,1,-1,-1
7526,30,False,5459,1,-1,-1
7527,30,True,5460,1,-1,-1
7528,31,False,5461,5,-1,34
7529,31,True,5453,2,-1,28
7530,32,False,5462,1,-1,-1
7531,32,False,5463,2,-1,35
7532,32,True,5464,1,-1,-1
7533,32,True,5465,1,-1,-1
7534,33,False,5466,5,-1,36
7535,33,True,5467,1,-1,-1
7536,34,False,5468,2,-1,-1
7537,34,False,5469,2,-1,-1
7538,34,True,5461,5,-1,31
7539,34,True,5461,5,-1,34
7540,35,False,5470,1,-1,-1
7541,35,True,5463,2,-1,32
7542,36,False,5471,2,-1,-1
7543,36,False,5472,2,-1,-1
7544,36,True,5466,5,-1,36
7545,36,True,5466,5,-1,33
7546,37,False,5473,2,-1,-1
7547,37,False,5474,3,-1,40
7548,37,True,5475,1,-1,-1
7549,37,True,5476,1,-1,-1
7550,38,False,5477,3,-1,-1
7551,38,True,5478,1,-1,-1
7552,39,False,5479,3,-1,42
7553,39,False,5480,2,-1,-1
7554,39,True,5481,1,-1,-1
7555,39,True,5482,1,-1,-1
7556,40,False,5483,3,-1,43
7557,40,False,5484,2,-1,-1
7558,40,True,5485,1,-1,-1
7559,40,True,5474,3,-1,37
7560,41,False,5486,3,-1,-1
7561,41,True,5487,1,-1,-1
7562,42,False,5488,2,-1,45
7563,42,False,5489,1,-1,-1
7564,42,True,5490,1,-1,-1
7565,42,True,5479,3,-1,39
7566,43,False,5491,1,-1,-1
7567,43,False,5492,2,-1,46
7568,43,True,5493,1,-1,-1
7569,43,True,5483,3,-1,40
7570,44,False,5494,1,-1,-1
7571,44,False,5495,1,-1,-1
7572,44,True,5496,1,-1,-1
7573,44,True,5497,1,-1,-1
7574,45,False,5498,1,-1,-1
7575,45,True,5488,2,-1,42
7576,46,False,5499,1,-1,-1
7577,46,False,5500,1,-1,-1
7578,46,True,5492,2,-1,43
7579,46,True,5501,1,-1,-1
7580,47,False,5502,1,-1,-1
7581,47,False,5503,2,-1,50
7582,47,True,5504,1,-1,-1
7583,47,True,5505,1,-1,-1
7584,48,False,5506,2,-1,51
7585,48,False,5507,1,-1,-1
7586,48,True,5508,1,-1,-1
7587,48,True,5509,1,-1,-1
7588,49,False,5510,1,-1,-1
7589,49,True,5511,1,-1,-1
7590,50,False,5512,1,-1,-1
7591,50,False,5513,1,-1,-1
7592,50,True,5514,1,-1,-1
7593,50,True,5503,2,-1,47
7594,51,False,5515,1,-1,-1
7595,51,False,5516,1,-1,-1
7596,51,True,5506,2,-1,48
7597,51,True,5517,1,-1,-1
7598,52,False,5518,1,-1,-1
7599,52,True,5519,1,-1,-1
7600,53,False,5520,1,-1,-1
7601,53,False,5521,2,-1,56
7602,53,True,5522,1,-1,-1
7603,53,True,5523,1,-1,-1
7604,54,False,5524,2,-1,57
7605,54,False,5525,1,-1,-1
7606,54,True,5526,1,-1,-1
7607,54,True,5527,1,-1,-1
7608,55,False,5528,2,-1,58
7609,55,True,5529,1,-1,-1
7610,56,False,5530,1,-1,-1
7611,56,False,5531,1,-1,-1
7612,56,True,5521,2,-1,53
7613,56,True,5532,1,-1,-1
7614,57,False,5533,2,-1,60
7615,57,True,5524,2,-1,54
7616,58,False,5534,1,-1,-1
7617,58,False,5535,2,-1,61
7618,58,True,5536,1,-1,-1
7619,58,True,5528,2,-1,55
7620,59,False,5537,2,-1,62
7621,59,True,5538,1,-1,-1
7622,60,False,5539,2,-1,63
7623,60,True,5533,2,-1,57
7624,61,False,5540,1,-1,-1
7625,61,False,5541,2,-1,64
7626,61,True,5542,1,-1,-1
7627,61,True,5535,2,-1,58
7628,62,False,5543,1,-1,-1
7629,62,True,5537,2,-1,59
7630,63,False,5544,1,-1,-1
7631,63,True,5539,2,-1,60
7632,64,False,5545,1,-1,-1
7633,64,False,5546,1,-1,-1
7634,64,True,5541,2,-1,61
7635,64,True,5547,1,-1,-1
7636,65,False,5548,1,-1,-1
7637,65,True,5549,1,-1,-1
7638,66,False,5550,1,-1,-1
7639,66,True,5551,1,-1,-1
7640,67,False,5552,1,-1,-1
7641,67,True,5553,1,-1,-1
7642,68,False,5554,2,-1,71
7643,68,True,5555,1,-1,-1
7644,69,False,5556,1,-1,-1
7645,69,True,5557,1,-1,-1
7646,70,False,5558,1,-1,-1
7647,70,True,5559,1,-1,-1
7648,71,False,5560,1,-1,-1
7649,71,True,5554,2,-1,68
7650,72,False,5561,1,-1,-1
7651,72,True,5562,1,-1,-1
7652,73,False,5563,1,-1,-1
7653,73,True,5564,1,-1,-1
7654,74,False,5565,2,-1,77
7655,74,True,5566,1,-1,-1
7656,76,False,5567,1,-1,-1
7657,76,True,5568,1,-1,-1
7658,77,False,5569,1,-1,-1
7659,77,True,5565,2,-1,74
7660,79,False,5570,1,-1,-1
7661,79,True,5571,1,-1,-1
7662,81,False,5572,1,-1,-1
7663,81,True,5573,1,-1,-1
7664,83,False,5574,1,-1,-1
7665,83,True,5575,1,-1,-1
7666,85,False,5576,1,-1,-1
7667,85,True,5577,1,-1,-1
7668,88,False,5578,1,-1,-1
7669,88,True,5579,1,-1,-1
7670,92,False,5580,1,-1,-1
7671,92,True,5581,1,-1,-1
7672,99,False,5582,1,-1,-1
7673,99,True,5583,1,-1,-1
7674,102,False,5584,1,-1,-1
7675,102,True,5585,1,-1,-1
7676,2,False,5586,5,22,-1
7677,2,False,5586,5,22,-1
7678,2,True,5586,5,22,-1
7679,2,True,5586,5,22,-1
7680,3,False,5588,3,23,-1
7681,3,True,5588,3,23,-1
7682,4,False,5590,3,24,-1
7683,4,True,5590,3,24,-1
7684,5,False,5592,3,25,-1
7685,5,True,5592,3,25,-1
7686,7,False,5598,3,27,-1
7687,7,True,5598,3,27,-1
7688,9,False,5602,2,29,-1
7689,9,True,5603,2,29,-1
7690,11,False,5608,5,31,-1
7691,11,True,5608,5,31,-1
7692,13,False,5613,5,33,-1
7693,13,True,5613,5,33,-1
7694,14,False,5615,2,34,-1
7695,14,True,5616,2,34,-1
7696,16,False,5618,2,36,-1
7697,16,True,5619,2,36,-1
7698,17,False,5620,2,37,-1
7699,17,True,5621,3,37,-1
7700,18,False,5624,3,38,-1
7701,18,True,5624,3,38,-1
7702,19,False,5626,3,39,-1
7703,19,True,5627,2,39,-1
7704,20,False,5630,3,40,-1
7705,20,True,5631,2,40,-1
7706,21,False,5633,3,41,-1
7707,21,True,5633,3,41,-1
7708,22,False,5586,5,-1,-1
7709,22,True,5587,1,-1,-1
7710,23,False,5588,3,-1,-1
7711,23,True,5589,1,-1,-1
7712,24,False,5590,3,-1,-1
7713,24,True,5591,1,-1,-1
7714,25,False,5592,3,-1,-1
7715,25,True,5593,1,-1,-1
7716,26,False,5594,1,-1,-1
7717,26,False,5595,1,-1,-1
7718,26,True,5596,1,-1,-1
7719,26,True,5597,1,-1,-1
7720,27,False,5598,3,-1,-1
7721,27,True,5599,1,-1,-1
7722,28,False,5600,2,-1,31
7723,28,True,5601,1,-1,-1
7724,29,False,5602,2,-1,-1
7725,29,False,5603,2,-1,-1
7726,29,True,5604,1,-1,-1
7727,29,True,5605,1,-1,-1
7728,30,False,5606,1,-1,-1
7729,30,True,5607,1,-1,-1
7730,31,False,5608,5,-1,34
7731,31,True,5600,2,-1,28
7732,32,False,5609,1,-1,-1
7733,32,False,5610,2,-1,35
7734,32,True,5611,1,-1,-1
7735,32,True,5612,1,-1,-1
7736,33,False,5613,5,-1,36
7737,33,True,5614,1,-1,-1
7738,34,False,5615,2,-1,-1
7739,34,False,5616,2,-1,-1
7740,34,True,5608,5,-1,34
7741,34,True,5608,5,-1,31
7742,35,False,5617,1,-1,-1
7743,35,True,5610,2,-1,32
7744,36,False,5618,2,-1,-1
7745,36,False,5619,2,-1,-1
7746,36,True,5613,5,-1,36
7747,36,True,5613,5,-1,33
7748,37,False,5620,2,-1,-1
7749,37,False,5621,3,-1,40
7750,37,True,5622,1,-1,-1
7751,37,True,5623,1,-1,-1
7752,38,False,5624,3,-1,-1
7753,38,True,5625,1,-1,-1
7754,39,False,5626,3,-1,42
7755,39,False,5627,2,-1,-1
7756,39,True,5628,1,-1,-1
7757,39,True,5629,1,-1,-1
7758,40,False,5630,3,-1,43
7759,40,False,5631,2,-1,-1
7760,40,True,5632,1,-1,-1
7761,40,True,5621,3,-1,37
7762,41,False,5633,3,-1,-1
7763,41,True,5634,1,-1,-1
7764,42,False,5635,2,-1,45
7765,42,False,5636,1,-1,-1
7766,42,True,5637,1,-1,-1
7767,42,True,5626,3,-1,39
7768,43,False,5638,1,-1,-1
7769,43,False,5639,2,-1,46
7770,43,True,5640,1,-1,-1
7771,43,True,5630,3,-1,40
7772,44,False,5641,1,-1,-1
7773,44,False,5642,1,-1,-1
7774,44,True,5643,1,-1,-1
7775,44,True,5644,1,-1,-1
7776,45,False,5645,1,-1,-1
7777,45,True,5635,2,-1,42
7778,46,False,5646,1,-1,-1
7779,46,False,5647,1,-1,-1
7780,46,True,5639,2,-1,43
7781,46,True,5648,1,-1,-1
7782,47,False,5649,1,-1,-1
7783,47,False,5650,2,-1,50
7784,47,True,5651,1,-1,-1
7785,47,True,5652,1,-1,-1
7786,48,False,5653,2,-1,51
7787,48,False,5654,1,-1,-1
7788,48,True,5655,1,-1,-1
7789,48,True,5656,1,-1,-1
7790,49,False,5657,1,-1,-1
7791,49,True,5658,1,-1,-1
7792,50,False,5659,1,-1,-1
7793,50,False,5660,1,-1,-1
7794,50,True,5661,1,-1,-1
7795,50,True,5650,2,-1,47
7796,51,False,5662,1,-1,-1
7797,51,False,5663,1,-1,-1
7798,51,True,5653,2,-1,48
7799,51,True,5664,1,-1,-1
7800,52,False,5665,1,-1,-1
7801,52,True,5666,1,-1,-1
7802,53,False,5667,1,-1,-1
7803,53,False,5668,2,-1,56
7804,53,True,5669,1,-1,-1
7805,53,True,5670,1,-1,-1
7806,54,False,5671,2,-1,57
7807,54,False,5672,1,-1,-1
7808,54,True,5673,1,-1,-1
7809,54,True,5674,1,-1,-1
7810,55,False,5675,2,-1,58
7811,55,True,5676,1,-1,-1
7812,56,False,5677,1,-1,-1
7813,56,False,5678,1,-1,-1
7814,56,True,5668,2,-1,53
7815,56,True,5679,1,-1,-1
7816,57,False,5680,2,-1,60
7817,57,True,5671,2,-1,54
7818,58,False,5681,1,-1,-1
7819,58,False,5682,2,-1,61
7820,58,True,5683,1,-1,-1
7821,58,True,5675,2,-1,55
7822,59,False,5684,2,-1,62
7823,59,True,5685,1,-1,-1
7824,60,False,5686,2,-1,63
7825,60,True,5680,2,-1,57
7826,61,False,5687,1,-1,-1
7827,61,False,5688,2,-1,64
7828,61,True,5689,1,-1,-1
7829,61,True,5682,2,-1,58
7830,62,False,5690,1,-1,-1
7831,62,True,5684,2,-1,59
7832,63,False,5691,1,-1,-1
7833,63,True,5686,2,-1,60
7834,64,False,5692,1,-1,-1
7835,64,False,5693,1,-1,-1
7836,64,True,5688,2,-1,61
7837,64,True,5694,1,-1,-1
7838,65,False,5695,1,-1,-1
7839,65,True,5696,1,-1,-1
7840,66,False,5697,1,-1,-1
7841,66,True,5698,1,-1,-1
7842,67,False,5699,1,-1,-1
7843,67,True,5700,1,-1,-1
7844,68,False,5701,2,-1,71
7845,68,True,5702,1,-1,-1
7846,69,False,5703,1,-1,-1
7847,69,True,5704,1,-1,-1
7848,70,False,5705,1,-1,-1
7849,70,True,5706,1,-1,-1
7850,71,False,5707,1,-1,-1
7851,71,True,5701,2,-1,68
7852,72,False,5708,1,-1,-1
7853,72,True,5709,1,-1,-1
7854,73,False,5710,1,-1,-1
7855,73,True,5711,1,-1,-1
7856,74,False,5712,2,-1,77
7857,74,True,5713,1,-1,-1
7858,76,False,5714,1,-1,-1
7859,76,True,5715,1,-1,-1
7860,77,False,5716,1,-1,-1
7861,77,True,5712,2,-1,74
7862,79,False,5717,1,-1,-1
7863,79,True,5718,1,-1,-1
7864,81,False,5719,1,-1,-1
7865,81,True,5720,1,-1,-1
7866,83,False,5721,1,-1,-1
7867,83,True,5722,1,-1,-1
7868,85,False,5723,1,-1,-1
7869,85,True,5724,1,-1,-1
7870,88,False,5725,1,-1,-1
7871,88,True,5726,1,-1,-1
7872,92,False,5727,1,-1,-1
7873,92,True,5728,1,-1,-1
7874,99,False,5729,1,-1,-1
7875,99,True,5730,1,-1,-1
7876,102,False,5731,1,-1,-1
7877,102,True,5732,1,-1,-1
7878,2,False,5733,5,22,-1
7879,2,False,5733,5,22,-1
7880,2,True,5733,5,22,-1
7881,2,True,5733,5,22,-1
7882,3,False,5735,3,23,-1
7883,3,True,5735,3,23,-1
7884,4,False,5737,3,24,-1
7885,4,True,5737,3,24,-1
7886,5,False,5739,3,25,-1
7887,5,True,5739,3,25,-1
7888,7,False,5745,3,27,-1
7889,7,True,5745,3,27,-1
7890,9,False,5749,2,29,-1
7891,9,True,5750,2,29,-1
7892,11,False,5755,5,31,-1
7893,11,True,5755,5,31,-1
7894,13,False,5760,5,33,-1
7895,13,True,5760,5,33,-1
7896,14,False,5762,2,34,-1
7897,14,True,5763,2,34,-1
7898,16,False,5765,2,36,-1
7899,16,True,5766,2,36,-1
7900,17,False,5767,2,37,-1
7901,17,True,5768,3,37,-1
7902,18,False,5771,3,38,-1
7903,18,True,5771,3,38,-1
7904,19,False,5773,3,39,-1
7905,19,True,5774,2,39,-1
7906,20,False,5777,3,40,-1
7907,20,True,5778,2,40,-1
7908,21,False,5780,3,41,-1
7909,21,True,5780,3,41,-1
7910,22,False,5733,5,-1,-1
7911,22,True,5734,1,-1,-1
7912,23,False,5735,3,-1,-1
7913,23,True,5736,1,-1,-1
7914,24,False,5737,3,-1,-1
7915,24,True,5738,1,-1,-1
7916,25,False,5739,3,-1,-1
7917,25,True,5740,1,-1,-1
7918,26,False,5741,1,-1,-1
7919,26,False,5742,1,-1,-1
7920,26,True,5743,1,-1,-1
7921,26,True,5744,1,-1,-1
7922,27,False,5745,3,-1,-1
7923,27,True,5746,1,-1,-1
7924,28,False,5747,2,-1,31
7925,28,True,5748,1,-1,-1
7926,29,False,5749,2,-1,-1
7927,29,False,5750,2,-1,-1
7928,29,True,5751,1,-1,-1
7929,29,True,5752,1,-1,-1
7930,30,False,5753,1,-1,-1
7931,30,True,5754,1,-1,-1
7932,31,False,5755,5,-1,34
7933,31,True,5747,2,-1,28
7934,32,False,5756,1,-1,-1
7935,32,False,5757,2,-1,35
7936,32,True,5758,1,-1,-1
7937,32,True,5759,1,-1,-1
7938,33,False,5760,5,-1,36
7939,33,True,5761,1,-1,-1
7940,34,False,5762,2,-1,-1
7941,34,False,5763,2,-1,-1
7942,34,True,5755,5,-1,31
7943,34,True,5755,5,-1,34
7944,35,False,5764,1,-1,-1
7945,35,True,5757,2,-1,32
7946,36,False,5765,2,-1,-1
7947,36,False,5766,2,-1,-1
7948,36,True,5760,5,-1,36
7949,36,True,5760,5,-1,33
7950,37,False,5767,2,-1,-1
7951,37,False,5768,3,-1,40
7952,37,True,5769,1,-1,-1
7953,37,True,5770,1,-1,-1
7954,38,False,5771,3,-1,-1
7955,38,True,5772,1,-1,-1
7956,39,False,5773,3,-1,42
7957,39,False,5774,2,-1,-1
7958,39,True,5775,1,-1,-1
7959,39,True,5776,1,-1,-1
7960,40,False,5777,3,-1,43
7961,40,False,5778,2,-1,-1
7962,40,True,5779,1,-1,-1
7963,40,True,5768,3,-1,37
7964,41,False,5780,3,-1,-1
7965,41,True,5781,1,-1,-1
7966,42,False,5782,2,-1,45
7967,42,False,5783,1,-1,-1
7968,42,True,5784,1,-1,-1
7969,42,True,5773,3,-1,39
7970,43,False,5785,1,-1,-1
