"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"6144",6144,2009,1,1968,1,1,1948,1,0,7,0,0,0,3,2,2,4,2748.085012,2,0,4,0
"6145",6145,2009,2,1972,1,4,1948,2,0,0,1948,2,2,2,2,2,0,2748.085012,1,0,4,0
"6146",6146,2009,1,1981,3,1,0,0,0,0,1950,2,7,2,3,1,1,1411.52204,5,0,0,0
"6147",6147,2009,2,1963,1,1,1926,2,0,7,1926,2,7,2,2,2,3,2971.732869,2,0,1,0
"6148",6148,2009,1,1956,1,1,1925,2,0,1,0,0,0,3,2,2,4,2971.732869,2,0,1,0
"6149",6149,2009,2,1959,1,1,0,0,0,0,1928,2,8,2,3,2,3,2535.026287,1,0,1,0
"6150",6150,2009,1,1957,1,1,1917,2,7,2,0,0,0,3,2,2,2,2535.026287,2,0,1,0
"6151",6151,2009,1,1966,3,1,1920,1,0,6,1919,2,6,2,2,1,3,3665.955386,4,0,3,0
"6152",6152,2009,2,1940,2,5,1921,2,0,1,0,0,0,3,2,1,0,2274.343643,1,0,0,0
"6153",6153,2009,2,1965,1,1,0,0,0,0,1922,2,7,2,3,2,3,975.482869,2,0,2,0
"6154",6154,2009,1,1958,1,1,1933,2,1,2,0,2,1,2,2,2,0,975.482869,2,0,9,0
"6155",6155,2009,1,1947,1,5,1917,2,0,7,0,0,0,3,2,2,0,2080.486438,3,0,0,0
"6156",6156,2009,2,1954,1,6,1930,2,7,2,0,0,0,3,2,2,0,2080.486438,2,0,3,0
"6157",6157,2009,2,1978,1,1,0,0,0,0,1954,2,3,2,3,2,1,3268.832239,6,0,2,0
"6158",6158,2009,1,1978,1,1,1952,1,6,2,1950,1,5,2,2,2,1,3268.832239,6,0,3,0
"6159",6159,2009,1,1989,3,1,1963,1,7,2,1966,1,7,2,2,2,4,5411.660697,3,0,0,0
"6160",6160,2009,1,1959,1,1,1927,2,0,1,1925,2,1,2,2,2,0,315.963182,3,0,0,0
"6161",6161,2009,2,1961,1,1,1935,2,0,1,1934,2,1,2,2,2,0,315.963182,2,0,1,0
"6162",6162,2009,1,1962,1,1,1935,2,0,1,1937,2,2,2,2,2,0,881.610456,6,0,2,0
"6163",6163,2009,2,1968,1,1,1934,2,0,1,0,0,0,3,2,2,3,881.610456,4,0,2,0
"6164",6164,2009,2,1996,0,0,0,0,0,0,0,0,0,2,1,0,0,881.610456,1,0,0,0
"6165",6165,2009,1,1999,0,0,0,0,0,0,0,0,0,2,1,0,0,881.610456,1,0,0,0
"6166",6166,2009,2,1978,1,1,1949,2,3,2,0,0,0,3,2,2,1,1080.859986,6,0,2,0
"6167",6167,2009,1,1976,1,1,1949,2,0,7,1948,2,5,2,2,2,4,1080.859986,5,0,2,0
"6168",6168,2009,2,1956,1,1,1924,2,0,1,0,0,0,3,2,2,0,250.466693,2,0,1,0
"6169",6169,2009,1,1952,1,1,0,0,0,0,1927,2,1,2,3,2,0,250.466693,2,0,3,0
"6170",6170,2009,1,1983,3,1,1963,1,7,2,1959,1,8,2,2,2,4,4221.218479,2,0,0,0
"6171",6171,2009,1,1955,1,1,0,0,0,0,1930,2,2,2,3,2,0,3144.912156,2,0,4,0
"6172",6172,2009,2,1967,1,1,1933,2,0,6,0,0,0,3,2,2,3,2876.422419,2,0,3,0
"6173",6173,2009,1,1965,1,1,1942,2,2,2,1942,2,2,2,2,2,2,2876.422419,2,0,3,0
"6174",6174,2009,1,1968,1,1,1940,2,0,4,0,0,0,3,2,2,4,1850.053211,4,0,9,0
"6175",6175,2009,2,1967,1,1,1946,1,0,4,1945,2,8,2,2,2,2,1850.053211,5,0,2,0
"6176",6176,2009,2,1999,0,0,0,0,0,0,0,0,0,2,2,0,0,1326.525949,1,0,0,0
"6177",6177,2009,2,1988,3,3,1961,2,0,5,1961,1,5,2,2,1,0,2164.212525,4,0,1,0
"6178",6178,2009,1,1981,1,1,1961,2,8,2,1953,2,8,2,2,2,4,1006.352154,2,0,0,0
"6179",6179,2009,2,1981,1,1,1964,1,8,2,1961,1,8,2,2,1,3,1006.352154,2,0,3,0
"6180",6180,2009,2,1972,1,1,1941,2,0,1,1932,2,1,2,2,2,1,726.312382,6,0,3,0
"6181",6181,2009,1,1971,1,1,1944,2,0,6,1936,2,2,2,2,2,0,726.312382,1,0,4,0
"6182",6182,2009,1,1977,1,1,1956,1,7,2,0,0,0,3,2,1,4,3383.176907,2,0,2,0
"6183",6183,2009,2,1977,1,1,1958,2,7,3,1958,2,7,2,2,1,3,3383.176907,2,0,2,0
"6184",6184,2009,2,1973,3,1,1944,1,0,4,0,0,0,3,2,2,0,1063.3107,5,0,0,0
"6185",6185,2009,2,1973,1,1,1952,2,0,7,1950,2,8,2,2,1,1,1906.703673,3,0,1,0
"6186",6186,2009,1,1969,1,1,1949,1,0,6,1946,2,8,2,2,2,3,1906.703673,2,0,0,0
"6187",6187,2009,1,1967,1,1,1942,2,0,1,1939,2,1,2,2,2,4,3437.359084,2,0,2,0
"6188",6188,2009,2,1973,1,1,1955,2,1,2,1951,1,7,2,2,2,4,3437.359084,3,0,3,0
"6189",6189,2009,1,1976,1,1,1952,2,7,2,1948,2,2,2,2,1,1,4000.302636,4,0,5,0
"6190",6190,2009,2,1977,1,1,1936,2,0,7,1936,2,0,2,2,2,3,4000.302636,6,0,2,0
"6191",6191,2009,1,1962,1,1,1934,2,0,5,0,0,0,3,2,2,2,3753.911355,5,0,3,0
"6192",6192,2009,2,1967,1,1,1947,2,2,2,0,0,0,3,2,1,3,3753.911355,2,0,2,0
"6193",6193,2009,2,1947,3,7,1922,2,0,6,0,0,0,3,2,2,0,2188.081408,2,0,5,0
"6194",6194,2009,2,1958,1,1,1934,2,0,1,0,0,0,3,2,2,3,814.694706,2,0,4,0
"6195",6195,2009,2,1968,1,1,1934,2,0,6,1939,2,2,2,2,2,3,3519.124916,2,0,2,0
"6196",6196,2009,1,1966,1,1,1943,2,2,3,1938,2,2,2,2,2,2,3519.124916,2,0,1,0
"6197",6197,2009,1,1962,3,4,1936,2,8,2,0,0,0,3,2,2,0,3331.160346,1,0,3,0
"6198",6198,2009,2,1990,3,4,0,0,0,0,0,0,0,1,2,0,0,3331.160346,1,0,0,0
"6199",6199,2009,1,1971,1,1,1930,2,0,1,0,0,0,3,2,2,0,980.358548,2,0,3,0
"6200",6200,2009,2,1973,1,1,1939,2,0,6,1936,2,8,2,2,2,4,980.358548,2,0,5,0
"6201",6201,2009,1,1945,1,5,1922,2,0,1,0,0,0,3,2,2,0,2350.720728,1,0,3,0
"6202",6202,2009,2,1960,1,6,1934,2,0,7,0,0,0,3,2,2,0,2350.720728,1,0,1,0
"6203",6203,2009,1,1986,3,1,0,0,0,0,0,0,0,2,2,0,4,2350.720728,2,0,0,0
"6204",6204,2009,2,1966,1,1,1937,2,0,1,1934,2,2,2,2,2,3,2730.593138,2,0,2,0
"6205",6205,2009,1,1963,1,1,1924,2,8,3,0,0,0,3,2,2,4,2730.593138,2,0,7,0
"6206",6206,2009,2,1973,1,1,1949,2,0,4,1942,2,5,2,2,2,3,4432.667193,4,0,2,0
"6207",6207,2009,1,1966,1,1,1944,2,7,3,1939,2,8,2,2,0,2,4432.667193,1,0,2,0
"6208",6208,2009,1,1949,1,1,1927,2,0,1,0,0,0,3,2,2,0,275.02152,2,0,3,0
"6209",6209,2009,2,1951,1,1,1927,2,0,1,1921,2,1,2,2,2,1,275.02152,1,0,0,0
"6210",6210,2009,2,1982,3,1,1958,1,8,2,1957,1,8,2,2,1,4,3581.618982,3,0,2,0
"6211",6211,2009,2,2004,0,0,0,0,0,0,0,0,0,2,1,0,0,3581.618982,1,0,0,0
"6212",6212,2009,1,2007,0,0,0,0,0,0,0,0,0,2,1,0,0,3581.618982,1,0,0,0
"6213",6213,2009,1,1949,1,1,1927,2,0,1,1922,2,1,2,2,2,0,203.185269,6,0,2,0
"6214",6214,2009,2,1951,1,6,1921,2,0,1,0,0,0,3,2,2,0,203.185269,2,0,4,0
"6215",6215,2009,2,1968,1,1,1943,2,0,1,0,0,0,3,2,2,3,959.729778,2,0,3,0
"6216",6216,2009,1,1974,1,1,1951,1,0,1,1949,2,1,2,2,2,0,959.729778,1,0,1,0
"6217",6217,2009,1,1964,3,1,1921,2,0,6,0,0,0,3,2,2,4,3518.638229,2,0,4,0
"6218",6218,2009,2,1951,1,1,1927,2,6,2,0,0,0,3,2,2,2,1345.162997,1,0,1,0
"6219",6219,2009,1,1955,1,1,1928,2,7,2,1922,2,6,2,2,2,1,1345.162997,4,0,2,0
"6220",6220,2009,2,1953,1,1,1935,2,7,2,0,0,0,3,2,2,3,137.913278,2,0,0,0
"6221",6221,2009,1,1954,1,1,1926,2,0,7,0,0,0,3,2,2,0,137.913278,5,0,0,0
"6222",6222,2009,2,1971,3,1,1948,2,2,2,1944,2,9,2,2,2,4,2870.749384,2,0,7,0
"6223",6223,2009,2,1990,3,3,0,0,0,0,0,0,0,2,1,0,0,2870.749384,2,0,0,0
"6224",6224,2009,1,1997,0,0,0,0,0,0,0,0,0,2,1,0,0,2870.749384,1,0,0,0
"6225",6225,2009,1,1969,1,1,1944,2,6,2,1943,2,5,2,2,2,0,229.543766,6,0,1,0
"6226",6226,2009,2,1968,1,1,1933,2,0,7,0,0,0,3,2,2,0,229.543766,6,0,1,0
"6227",6227,2009,1,1970,1,1,1945,2,2,2,1944,2,1,2,2,2,0,342.675417,3,0,2,0
"6228",6228,2009,2,1971,1,1,0,1,7,2,0,0,0,3,2,2,2,342.675417,4,0,2,0
"6229",6229,2009,2,1953,3,7,0,0,0,0,1921,2,8,2,3,2,0,1840.016792,1,0,6,0
"6230",6230,2009,1,1962,1,1,1933,2,0,1,0,0,0,3,2,2,1,213.578107,2,0,2,0
"6231",6231,2009,2,1961,1,1,0,2,0,1,0,0,0,3,2,2,4,213.578107,1,0,2,0
"6232",6232,2009,1,1968,3,1,1942,2,0,7,0,0,0,3,2,2,2,3013.316476,6,0,0,0
"6233",6233,2009,1,1948,1,5,1929,2,0,7,1922,2,2,2,2,2,0,1725.291447,3,0,1,0
"6234",6234,2009,2,1952,1,6,1932,2,0,7,0,0,0,3,2,2,0,1725.291447,2,0,0,0
"6235",6235,2009,2,1970,1,1,1947,1,5,2,1945,2,8,2,2,2,3,2847.931479,1,0,3,0
"6236",6236,2009,1,1963,1,1,1937,1,8,2,0,0,0,3,2,2,3,2847.931479,2,0,0,0
"6237",6237,2009,1,1991,3,1,0,0,0,0,0,0,0,2,1,0,3,2847.931479,1,0,0,0
"6238",6238,2009,1,1974,1,1,1950,1,8,3,1939,2,8,2,2,2,0,957.594067,1,0,1,0
"6239",6239,2009,2,1976,1,1,1953,1,7,3,1954,2,2,2,2,1,3,957.594067,5,0,9,0
"6240",6240,2009,2,1959,1,4,1934,2,0,7,0,0,0,3,2,2,0,8236.409213,1,0,0,0
"6241",6241,2009,1,1938,1,5,1912,2,0,7,0,0,0,3,2,2,0,111.953984,6,0,1,0
"6242",6242,2009,2,1942,1,5,1921,2,7,2,0,0,0,3,2,2,0,111.953984,5,0,0,0
"6243",6243,2009,2,1942,1,5,0,0,0,0,1916,2,5,2,3,2,0,108.982805,6,0,5,0
"6244",6244,2009,1,1950,1,5,1922,2,0,1,0,0,0,3,2,2,0,148.103344,2,0,3,0
"6245",6245,2009,2,1955,1,1,1930,2,0,1,0,0,0,3,2,2,3,2767.036106,1,0,0,0
"6246",6246,2009,1,1956,1,1,1931,2,0,0,0,0,0,3,2,2,4,2767.036106,2,0,0,0
"6247",6247,2009,2,1971,1,1,1950,2,0,1,0,0,0,3,2,2,4,320.452081,4,0,5,0
"6248",6248,2009,1,1967,1,1,1947,2,1,2,1941,2,8,2,2,2,0,320.452081,2,0,4,0
"6249",6249,2009,1,1986,1,1,1954,2,7,2,1949,2,7,2,2,2,4,1507.139723,2,0,3,0
"6250",6250,2009,2,1986,1,1,1964,1,7,2,1959,1,8,2,2,2,4,1507.139723,4,0,0,0
"6251",6251,2009,1,1952,1,1,1931,2,0,7,0,0,0,3,2,2,1,132.485295,6,0,2,0
"6252",6252,2009,1,1973,1,1,1939,2,1,2,1938,2,1,2,2,2,0,346.918421,5,0,3,0
"6253",6253,2009,2,1973,1,1,1948,2,1,2,1946,2,1,2,2,2,0,346.918421,4,0,3,0
"6254",6254,2009,2,1945,3,5,1907,2,0,1,1906,2,1,2,2,2,0,1838.8786,1,0,0,0
"6255",6255,2009,1,1977,3,1,1952,2,0,7,1953,1,7,2,2,2,4,6992.884529,2,0,0,0
"6256",6256,2009,2,1969,3,1,1949,2,8,3,0,0,0,3,2,2,0,5103.172641,2,0,2,0
"6257",6257,2009,2,1992,3,2,0,0,0,0,0,0,0,2,1,0,3,5103.172641,1,0,0,0
"6258",6258,2009,2,2000,0,0,0,0,0,0,0,0,0,2,1,0,0,5103.172641,1,0,0,0
"6259",6259,2009,1,1994,3,3,0,0,0,0,0,0,0,1,2,0,0,3662.782957,1,0,0,0
"6260",6260,2009,2,1949,1,5,1928,2,0,1,0,0,0,3,2,2,0,316.156659,1,0,0,0
"6261",6261,2009,1,1949,1,5,1923,2,0,1,0,0,0,3,2,2,0,316.156659,3,0,4,0
"6262",6262,2009,1,1934,1,5,1908,2,0,7,1910,2,7,2,2,2,0,1009.883036,1,0,2,0
"6263",6263,2009,2,1935,1,5,1907,2,0,1,1909,2,1,2,2,2,0,1009.883036,1,0,4,0
"6264",6264,2009,1,1961,1,1,1928,2,0,1,0,0,0,3,2,2,0,259.516358,2,0,1,0
"6265",6265,2009,2,1963,1,1,1944,2,0,7,0,0,0,3,2,2,4,259.516358,2,0,7,0
"6266",6266,2009,1,1948,1,5,1927,2,0,5,0,0,0,3,2,2,0,481.656773,6,0,2,0
"6267",6267,2009,2,1993,3,3,0,0,0,0,0,0,0,2,2,0,0,481.656773,1,0,0,0
"6268",6268,2009,1,1987,1,1,1958,1,1,2,1958,2,1,2,2,2,0,531.870058,3,0,0,0
"6269",6269,2009,2,1988,1,1,1957,1,5,2,1954,2,3,2,2,2,1,531.870058,5,0,1,0
"6270",6270,2009,2,1950,3,1,1927,2,1,2,0,0,0,3,2,2,1,3230.930955,4,0,3,0
"6271",6271,2009,1,1981,3,1,1957,1,6,2,1958,1,2,2,2,2,1,3602.506376,6,0,2,0
"6272",6272,2009,1,1965,1,1,1921,2,0,4,1921,2,2,2,2,2,0,308.023716,5,0,2,0
"6273",6273,2009,2,1968,1,1,0,0,0,0,1937,2,1,2,3,2,2,308.023716,5,0,2,0
"6274",6274,2009,2,1967,1,1,1937,2,7,3,0,0,0,3,2,2,3,1211.195328,1,0,0,0
"6275",6275,2009,1,1960,1,1,1933,2,2,2,1933,2,2,2,2,2,1,103.847311,6,0,3,0
"6276",6276,2009,2,1963,1,1,1939,2,0,6,1937,2,5,2,2,1,2,103.847311,5,0,3,0
"6277",6277,2009,1,1951,1,1,1929,2,0,1,1924,2,1,2,2,2,4,854.749113,2,0,3,0
"6278",6278,2009,2,1959,1,6,1918,2,2,2,0,0,0,3,2,2,0,1091.747288,4,0,3,0
"6279",6279,2009,1,1954,1,1,1928,2,0,7,0,0,0,3,2,2,0,1091.747288,1,0,1,0
"6280",6280,2009,2,1971,1,1,1938,2,0,1,0,0,0,3,2,2,0,305.443484,3,0,3,0
"6281",6281,2009,1,1963,1,1,1937,2,0,1,1934,2,1,2,2,2,0,305.443484,2,0,3,0
"6282",6282,2009,1,1958,3,1,1933,2,0,7,0,0,0,3,2,2,2,2954.838378,5,0,0,0
"6283",6283,2009,1,1967,1,1,1944,2,0,1,1939,2,1,2,2,2,0,275.10405,3,0,3,0
"6284",6284,2009,1,1956,1,1,1932,2,0,1,0,0,0,3,2,2,3,2492.356498,4,0,5,0
"6285",6285,2009,2,1959,1,1,1929,2,2,2,1924,2,2,2,2,2,3,2492.356498,2,0,1,0
"6286",6286,2009,2,1955,1,6,1927,2,0,1,0,0,0,3,2,2,0,733.343846,4,0,1,0
"6287",6287,2009,1,1949,1,1,1924,2,0,7,0,0,0,3,2,2,0,733.343846,6,0,1,0
"6288",6288,2009,1,1969,1,1,1946,2,0,1,1943,2,1,2,2,2,0,403.732285,4,0,4,0
"6289",6289,2009,2,1978,1,1,1957,1,8,2,0,0,0,3,2,2,3,403.732285,4,0,2,0
"6290",6290,2009,1,1963,1,1,1934,2,0,1,1932,2,1,2,2,2,4,179.838852,2,0,3,0
"6291",6291,2009,2,1965,1,1,1943,2,0,5,1940,2,8,2,2,2,0,179.838852,2,0,2,0
"6292",6292,2009,2,1962,1,1,1933,2,0,1,0,0,0,3,2,2,0,287.25319,2,0,4,0
"6293",6293,2009,1,1962,1,1,0,0,0,0,1934,2,1,2,3,2,0,287.25319,3,0,1,0
"6294",6294,2009,1,1960,1,1,0,0,0,0,1932,2,8,2,3,2,1,1967.124827,6,0,5,0
"6295",6295,2009,1,1959,1,1,1929,2,0,7,1929,2,6,2,2,2,1,1104.205213,6,0,5,0
"6296",6296,2009,2,1963,1,1,1936,2,6,2,1939,2,1,2,2,2,10,1104.205213,6,0,3,0
"6297",6297,2009,2,1984,3,1,1958,2,7,2,1954,1,8,2,2,2,3,3538.822589,2,0,4,0
"6298",6298,2009,2,1962,1,1,1940,2,0,1,1934,2,1,2,2,2,0,282.928118,5,0,2,0
"6299",6299,2009,1,1961,1,1,1935,2,0,1,0,0,0,3,2,2,0,282.928118,4,0,8,0
"6300",6300,2009,1,1968,1,1,1941,2,0,7,1936,2,2,2,2,2,1,1106.642193,6,0,4,0
"6301",6301,2009,2,1972,1,1,0,0,0,0,1946,2,7,2,3,2,0,1106.642193,6,0,2,0
"6302",6302,2009,2,2001,0,0,0,0,0,0,0,0,0,2,1,0,0,1106.642193,1,0,0,0
"6303",6303,2009,1,2004,0,0,0,0,0,0,0,0,0,2,1,0,0,1106.642193,1,0,0,0
"6304",6304,2009,2,1943,1,5,1910,2,0,1,0,0,0,3,2,2,0,82.736453,5,0,0,0
"6305",6305,2009,1,1964,1,1,1933,2,0,1,0,0,0,3,2,2,0,347.927388,3,0,4,0
"6306",6306,2009,2,1972,1,1,1945,2,7,2,1938,2,8,2,2,2,4,347.927388,1,0,5,0
"6307",6307,2009,1,1960,1,1,1936,2,0,1,1937,2,3,2,2,2,0,290.403877,1,0,2,0
"6308",6308,2009,2,1961,1,1,1930,2,0,5,0,0,0,3,2,2,4,290.403877,4,0,0,0
"6309",6309,2009,1,1949,1,5,1922,2,0,1,1926,2,1,2,2,2,0,389.891407,2,0,0,0
"6310",6310,2009,1,1952,1,1,1926,2,0,1,0,0,0,3,2,2,0,389.891407,2,0,1,0
"6311",6311,2009,1,1965,1,1,1932,2,8,3,1940,2,8,2,2,2,4,2562.28933,2,0,2,0
"6312",6312,2009,2,1966,1,1,1940,2,0,7,1940,2,7,2,2,2,3,2562.28933,2,0,4,0
"6313",6313,2009,2,1972,1,1,1946,2,7,2,1944,2,5,2,2,2,3,1465.363182,5,0,0,0
"6314",6314,2009,1,1970,1,1,1945,1,7,2,0,0,0,3,2,2,2,1465.363182,6,0,3,0
"6315",6315,2009,2,1946,1,5,1925,2,0,1,0,0,0,3,2,2,0,2403.153618,1,0,0,0
"6316",6316,2009,1,1960,3,4,0,2,0,7,0,0,0,3,2,2,0,4201.64849,1,0,1,0
"6317",6317,2009,2,1961,1,4,1929,2,0,4,0,0,0,3,2,2,0,2371.536462,2,0,3,0
"6318",6318,2009,1,1958,1,7,1929,2,0,7,1927,2,8,2,2,2,0,2371.536462,2,0,0,0
"6319",6319,2009,2,1956,1,1,1928,2,0,7,1930,2,2,2,2,2,0,212.38492,5,0,3,0
"6320",6320,2009,2,1963,1,1,0,1,0,4,0,2,2,2,2,2,0,737.215846,5,0,9,0
"6321",6321,2009,1,1962,3,1,0,0,0,0,1920,2,8,2,3,2,4,2873.824455,2,0,4,0
"6322",6322,2009,2,1965,1,1,1937,2,2,2,1922,2,1,2,2,2,0,555.494214,6,0,2,0
"6323",6323,2009,1,1967,1,1,1940,2,0,1,1939,2,1,2,2,2,1,555.494214,4,0,2,0
"6324",6324,2009,1,1951,1,1,1926,2,0,1,0,0,0,3,2,2,0,197.9513,2,0,0,0
"6325",6325,2009,1,1997,0,0,0,0,0,0,0,0,0,2,2,0,0,197.9513,1,0,0,0
"6326",6326,2009,2,1993,3,3,0,0,0,0,0,0,0,2,2,0,0,197.9513,1,0,0,0
"6327",6327,2009,2,1959,1,1,1926,2,1,2,0,0,0,3,2,2,3,199.067599,5,0,3,0
"6328",6328,2009,2,1958,1,4,1930,2,0,1,0,0,0,3,2,2,0,974.93246,2,0,0,0
"6329",6329,2009,2,1963,3,1,1938,2,5,2,1937,2,5,2,2,2,1,3067.238005,5,0,7,0
"6330",6330,2009,1,1991,3,3,0,0,0,0,0,0,0,2,1,0,0,3067.238005,1,0,0,0
"6331",6331,2009,2,1988,3,3,0,0,0,0,0,0,0,2,1,0,0,3067.238005,4,0,0,0
"6332",6332,2009,1,1976,1,1,1954,1,0,6,1953,1,5,2,2,1,4,3751.360352,4,0,11,0
"6333",6333,2009,2,1971,1,1,1946,2,0,7,1943,2,7,2,2,2,3,3751.360352,5,0,2,0
"6334",6334,2009,2,2006,0,0,0,0,0,0,0,0,0,1,2,0,0,3751.360352,1,0,0,0
"6335",6335,2009,2,1940,3,5,1921,2,0,1,1922,2,1,2,2,2,0,2305.305064,1,0,3,0
"6336",6336,2009,1,1951,1,5,1924,2,0,1,0,0,0,3,2,2,0,2024.697638,2,0,1,0
"6337",6337,2009,2,1974,2,1,1949,2,0,4,1948,2,7,2,2,2,3,1788.894702,1,0,1,0
"6338",6338,2009,1,2003,0,0,0,0,0,0,0,0,0,2,1,0,0,1788.894702,1,0,0,0
"6339",6339,2009,2,1985,3,1,1957,2,7,2,1954,1,7,2,2,2,3,3582.806357,4,0,0,0
"6340",6340,2009,2,1953,1,4,1926,2,0,1,0,0,0,3,2,2,0,231.226056,4,0,3,0
"6341",6341,2009,1,1963,1,1,0,2,7,3,0,2,7,2,2,2,0,1077.084793,2,0,4,0
"6342",6342,2009,1,1983,3,1,1954,2,8,2,1950,2,8,2,2,2,4,4241.262633,3,0,0,0
"6343",6343,2009,2,1957,1,1,1929,2,6,2,0,0,0,3,2,2,0,216.195943,6,0,4,0
"6344",6344,2009,1,1956,1,1,0,0,0,0,1924,2,5,2,3,2,0,216.195943,6,0,2,0
"6345",6345,2009,2,1972,3,1,1952,1,1,2,1949,1,3,2,2,2,3,3386.528121,5,0,1,0
"6346",6346,2009,2,1959,1,1,1937,2,0,7,1936,2,5,2,2,2,4,3049.696439,4,0,1,0
"6347",6347,2009,1,1967,1,1,1945,2,8,2,1945,1,6,2,2,2,4,3049.696439,2,0,2,0
"6348",6348,2009,2,1991,3,3,0,0,0,0,0,0,0,2,1,0,0,3049.696439,1,0,0,0
"6349",6349,2009,1,1981,3,4,1958,2,0,6,1959,1,0,2,2,2,0,3621.725313,1,0,0,0
"6350",6350,2009,2,1972,1,1,1947,2,0,1,1936,2,1,2,2,2,0,14055.378022,4,0,2,0
"6351",6351,2009,1,1955,3,1,1924,2,0,7,0,0,0,3,2,2,0,1074.035061,6,0,4,0
"6352",6352,2009,2,1964,1,1,1943,2,7,2,1936,2,8,2,2,2,4,2844.182967,2,0,3,0
"6353",6353,2009,1,1963,1,1,1939,2,0,1,1935,2,1,2,2,2,4,2844.182967,1,0,2,0
"6354",6354,2009,2,1977,1,1,1951,2,0,4,1944,2,1,2,2,2,0,379.531722,3,0,7,0
"6355",6355,2009,1,1967,1,1,1940,2,0,1,1935,2,1,2,2,2,0,379.531722,3,0,3,0
"6356",6356,2009,2,1970,1,1,1947,1,1,2,0,0,0,3,2,2,2,3914.109475,5,0,2,0
"6357",6357,2009,1,1968,1,1,1937,2,0,7,1937,2,7,2,2,2,4,3914.109475,1,0,2,0
"6358",6358,2009,2,1976,1,1,0,0,0,0,1942,2,1,2,3,2,0,1157.40267,5,0,3,0
"6359",6359,2009,1,1973,1,1,1932,2,0,2,0,0,0,3,2,2,4,1157.40267,2,0,5,0
"6360",6360,2009,2,1955,1,1,1928,2,0,1,0,0,0,3,2,2,3,2384.652593,1,0,1,0
"6361",6361,2009,1,1959,2,1,1926,2,0,1,0,0,0,3,2,2,0,353.016259,2,0,0,0
"6362",6362,2009,2,1957,1,1,0,0,0,0,1928,2,8,2,3,1,4,1242.406248,2,0,1,0
"6363",6363,2009,1,1972,1,1,1949,2,7,2,1949,1,8,2,2,2,0,3902.196867,5,0,3,0
"6364",6364,2009,2,1973,1,1,1952,2,0,1,1949,1,1,2,2,2,0,3902.196867,3,0,3,0
"6365",6365,2009,1,1971,1,1,1942,2,0,7,1942,2,8,2,2,2,2,1029.137671,2,0,2,0
"6366",6366,2009,2,1973,1,1,0,0,0,0,1942,2,5,2,3,2,2,1029.137671,2,0,2,0
"6367",6367,2009,2,1976,1,1,1956,2,7,2,0,0,0,3,2,1,3,1843.609855,4,0,2,0
"6368",6368,2009,1,1973,1,1,0,1,7,2,0,2,8,2,2,2,3,1843.609855,2,0,1,0
"6369",6369,2009,2,1953,1,5,1922,2,8,2,0,0,0,3,2,2,0,16314.74895,4,0,2,0
"6370",6370,2009,1,1957,1,1,1931,2,0,1,0,0,0,3,2,2,2,16314.74895,2,0,2,0
"6371",6371,2009,1,1968,1,1,1938,2,0,1,1936,2,1,2,2,2,0,363.515865,2,0,2,0
"6372",6372,2009,2,1967,1,6,0,0,0,0,1943,1,8,2,3,2,0,363.515865,5,0,4,0
"6373",6373,2009,2,1948,1,6,1922,2,0,5,0,0,0,3,2,2,0,210.556363,1,0,1,0
"6374",6374,2009,1,1971,1,1,1947,2,5,3,1946,2,8,2,2,2,4,3762.424774,2,0,1,0
"6375",6375,2009,2,1968,1,1,1935,2,7,2,1940,2,8,2,2,2,3,3762.424774,5,0,1,0
"6376",6376,2009,2,1979,1,1,1953,2,7,2,1954,2,7,2,2,2,3,3536.104264,5,0,1,0
"6377",6377,2009,1,1977,1,1,1960,2,0,7,1947,1,5,2,2,2,4,3536.104264,5,0,1,0
"6378",6378,2009,2,1958,1,1,1933,2,7,2,0,0,0,3,2,1,3,667.00726,5,0,3,0
"6379",6379,2009,2,1955,1,1,1923,2,0,7,0,0,0,3,2,2,3,2915.244517,1,0,2,0
"6380",6380,2009,1,1952,1,1,1927,2,0,5,0,0,0,3,2,2,4,2915.244517,2,0,0,0
"6381",6381,2009,2,1977,1,4,1953,2,8,2,1948,2,8,2,2,2,0,4105.440208,1,0,3,0
"6382",6382,2009,1,1979,1,1,1961,2,0,7,1950,2,8,2,2,2,4,4105.440208,1,0,3,0
"6383",6383,2009,2,1953,1,1,1931,2,0,4,1927,2,2,2,2,2,4,501.206256,4,0,3,0
"6384",6384,2009,1,1944,1,5,1916,2,0,7,0,0,0,3,2,2,0,226.318009,1,0,1,0
"6385",6385,2009,1,1950,1,7,0,0,0,0,1918,2,8,2,3,2,0,5510.959771,2,0,1,0
"6386",6386,2009,1,1979,1,1,1952,1,6,2,1949,1,6,2,2,2,0,2024.308861,6,0,0,0
"6387",6387,2009,2,1979,1,1,1955,2,7,2,1955,2,7,2,2,2,3,2024.308861,6,0,0,0
"6388",6388,2009,1,1956,1,1,1932,2,0,7,1923,2,8,2,2,2,3,3205.171199,4,0,6,0
"6389",6389,2009,2,1962,1,6,1932,2,0,7,0,2,8,2,2,2,0,3205.171199,6,0,4,0
"6390",6390,2009,2,1964,3,4,1945,2,0,7,1940,2,8,2,2,2,0,2298.042871,1,0,3,0
"6391",6391,2009,1,1969,1,1,1941,3,0,7,1936,3,6,2,2,2,2,13054.257301,3,0,0,0
